Web International English& Mandarin teacher,1
"the Graduate School of Global Politics, Freie Universität Berlin and Fudan University, Shanghai",1
Medina High School,1
Indesit Company,1
Audubon Engineering Solutions,1
Peking Union Medical College,1
Charles Schwab,1
based) at Scientific Games,1
fabrik,1
Infor,1
"Institute of Acoustics, Chinese Academy of Sciences",1
KMUST,1
"Sunlight,FCAS",1
GuangZhou Sunkiss Chemical CO.LTD,1
Huawei Device company,1
Regus,1
"Western Digital Corp., Ph.D., MBA",1
The University of Connecticut,1
"University of Massachusetts, Amherst",1
"Xiamen Savings Environmental CO.,LTD",1
Westmag Technology Corporation Limited,1
CWE,1
Omni Prime,1
AVIC Commercial Aircraft Engine Co. Ltd.,1
Intel Products (Chengdu) Ltd.,1
Keller Williams Realty Southwest,1
ComSpots,1
Razer,1
"Asia, Russia & Latin America at Toerisme Vlaanderen",1
"Sichuan University, China",1
Hilton Garden Inn,1
"SRG Global, Inc.",1
Henan polytechnic university,1
Chipscreen Biosciences,1
Sinochem,1
Monitor Deloitte Consulting,1
The University of Toledo,1
Deyang Sinozyme Pharmaceutical Company and SIchuacn Deebio Phmarceutical Company,1
RealtyShares ,1
Furman University,1
Senior Academic Director & Chief Interpreter,1
"Hanhua Financial Co., Ltd",1
Qihoo 360,1
MPW Industrial Services,1
WORKS APPLICATION,1
Principal Financial Group,1
Z2/King,1
Stantec Consulting Ltd,1
Pupin Associates （PPA）,1
Indiana Geological Survey,1
JobWell,1
General Electric.,1
Eisai US,1
"CommScope Asia (Suzhou) Technologies Co., Ltd.",1
Shea Labagh Dobberstein,1
ye ping deng company,1
Swinburne University of Technology,1
Paradetech,1
"University of Zurich, Swiss Institute of Bioinformatics",1
"Advanced Diamond Technologies, Inc.",1
"Faculty of Business & Economics, the University of Melbourne",1
"School of Computer Science, Sichuan University",1
UK Trade & Investment (UKTI),1
JDSU Shenzhen Site,1
STEVELEUNG,1
MiningLamp,1
犀牛金融,1
AirAsia,1
"Menovo Pharmaceutical Co.,Ltd.",1
"ac, co",1
Nexaweb Technologies,1
KPMG US; UM Ross MAcc 2015,1
West China university,1
Hi,1
baomi,1
Neurosurgery Department of Guizhou Provincial Hospital,1
Nokia Siemens Networks  R&D center,1
McElroy&#39;s Irish Pub,1
Kleinfelder,1
恒大集团,1
Vectron International,1
"The Core Information Technology (Shanghai) Co., Ltd",1
China Mobile (Shenzhen) Limited,1
Nanchong City Commercial Bank,1
Calyx Software,1
Sam Houston State University,1
NYC Department of Health,1
PTC,1
Mersana Therapeutics,1
SCB,1
Murex,1
Yalong Hydro,1
CapitaMalls Asia Limited,1
guangdong xinglian,1
"DREAMENTOR EDUCATION,LLC",1
Jaguar Land Rover,1
UC Santa Barbara,1
Middlebury,1
"BASF(China) Company, Limited",1
Shimberg Center for Housing Studies,1
"Taikang Asset Management  (Hong Kong) Co.,Ltd",1
Loris Technologies Inc.,1
Conexant,1
BrandWorks Limited,1
co architecture,1
University of Alabama,1
uCare Technology Corporation of Shanghai,1
Colonial Capital Ltd.,1
Samsung Electronics,1
Xizang Haisco pharmaceutical group,1
Maxlinear Inc.,1
VerdensKulturCentret (The World Culture Centre),1
Kingnet Technology,1
University of Colorado Denver,1
NNE Pharmaplan,1
Alibaba Cloud Computing Company,1
The Scotts Miracle,1
CECC,1
Department of Molecular and Cellular Biology at Harvard University,1
"iSOFT Infrastructure Software Co.,Ltd",1
"College of Computer Science, Sichuan University",1
IBM GCG & AP/Japan,1
Halifax Health Medical Center,1
Jackson State University,1
Pontis Engineering,1
"BillionsFinance Co., Ltd.",1
Connex Ventures Ltd,1
Infinity Venture Partners,1
Sony Mobile,1
NCSU,1
"Quantum Financial Advisor, Inc.",1
Silicon Professional Asia Corporation,1
PlutusCode Inc.,1
University of Rochester,1
"Royal Holloway, University of London",1
The IRS Volunteer Income Tax Assistance (VITA),1
Cin,1
Illumina Inc.,1
Society of Entrepreneurs and Ecology (阿拉善SEE),1
Zhihu.com,1
MOC,1
NEI Corporation,1
sichuan faw toyota motor,1
"Shengyi technoloy Co., Ltd.",1
"PowerChina, HydroChina, Chengdu Engineering Corporation",1
"Yamato Transport USA, Inc.",1
"Quantitative Risk Management, Head of Operational Risk Modeling at The Bank of New York Mellon",1
GB Lifesciences,1
"Intel Products(Chengdu) Co., Ltd.",1
at Inverness,1
Stockholm University,1
SCCJK,1
putao technology,1
E4 Events,1
KMPG China,1
Pulse Electronics,1
Skyline Properties,1
T.Y. LIN International Group,1
Montpellier Business School,1
Sichuan  Provincial Meteorological Administration,1
Hisense South Africa,1
Easy Weddings,1
MEMSIC,1
SinoF Hi,1
Qianhai equity exchange center,1
Dundee Leeds,1
Golden Highway,1
NCS ,1
AOL,1
Her Campus Media,1
Towill Real Estate,1
Marketing & Sales,1
RealTraffic Info,1
University of Washington Evans School of Public Affairs,1
University of Western Australia,1
hydrochina,1
ferroalloynet.com,1
WOQU Technology,1
Asia Int&#39;l Enterprise,1
Dacheng Law Firm,1
Harvard University Graduate School of Education,1
Shenzhen Launch Electrical Co. Ltd,1
"Centre for Health Statistics and Information,Ministry of Health",1
Zichi Company,1
"SSPC, ACCA, CIA",1
EY LLP,1
Research Foundation,1
FCM Travel Solutions.,1
www.wondersgroup.com,1
Chengdu Godwith Thechnology Company,1
TalentLink,1
Global Fulfillment at Amazon,1
Shanghai Xin,1
vivo,1
Peddle Throp Architecture,1
Financial Services at EY,1
Clemson University,1
PwC Singapore,1
Henan University  of Science and Technology,1
Sichuan Rural Credit Union & Cooperative Bank,1
Tematickedomy,1
chengdu di,1
AtlantisComputing,1
Lamprogen,1
Composites and Processes,1
BASF Auxiliary Chemicals Co. Ltd.,1
奥赛公司,1
Davis Polk & Wardwell LLP,1
SBA GmbH,1
University of Colorado Boulder,1
Aruba Networks,1
Delta Electronics,1
The Carlton Group,1
citigroup,1
Chenjoo Jewelry Factory,1
Qiduo,1
Minami Acoustic company,1
Neuberger Berman,1
Washington Yu Ying Public Charter School,1
Shanghai Synchrotron Radiation Facility,1
Transfer agent,1
Modine Thermal System ( Shanghai) Co.LTD,1
BRecruit,1
conexant system inc.,1
Brigham Young University,1
Developer,1
Sichuan Architecture Design Institute,1
Management Consulting ,1
Autotech Beijing Ltd.,1
TGE Gas Engineering Bonn,1
Verizon Wireless,1
安徽大学,1
PricewatershouseCoopers,1
"Bayer (Sichuan) animal health Co.,Ltd.",1
InFocus,1
Cerner Corporation,1
Au Fil Du Temps,1
topchoice at Topchoice,1
"chengdu Medapp Biotech Co.,Ltd",1
MRI Executive Search,1
TdJW,1
Department of Anesthesiology,1
Corbion,1
VASTSEA,1
SKYTUM,1
Monolithic Power Systerm,1
U-N-I,1
ASUS,1
University of Sydney,1
Chinese Acdamy  of science,1
ABB(xiamen) Co.Ltd.,1
University of Glasgow,1
"CITIC Application Service Provider Co.,Ltd.",1
Premiere Realty,1
Inria,1
University of Houston,1
Thompson Rivers University,1
Indigo Pacific China,1
Focus,1
WordGlobe Translation Services,1
"Hamilton Innovation Technology Co.,Ltd.",1
Ariston Thermo Group,1
Trudeau Institute,1
Petrochina SichuanPetrochemical cop.,1
Ajia Partners Inc.,1
SuperMedia LLC,1
BiTS,1
CPPEI,1
Huawei Technology Inc.,1
Secretaría de Economía,1
"Fourpoints Hotel Chengdu, Anren",1
TUV SUD Asia Pacific,1
Danby Limited Products,1
"Lentoo Cultural Products Co.,Ltd",1
Liquid Capital Group,1
Vitesse,1
Design Engineer,1
iTM training and consulting Inc,1
GBS,1
Franchise Tax Board,1
Zamplus Advertising,1
Brite Semiconductor,1
"Sunyu Information Technology Co., Ltd.",1
South Dakota State University,1
"sobey Digital Technology  Co.,  Ltd.",1
AMRI (Albany Molecular Research Inc.),1
C3,1
Oxylane Group (Decathlon),1
99bill.com,1
上海光华冠群软件有限公司 GH,1
民泰贵金属,1
Amway,1
TVB,1
Rohde & Schwarz,1
Qingpu subbranch  of ICBC,1
SWJTU,1
Chengdu Jin Bridge Corporate Consulting Co. Ltd.,1
Ningbo University,1
ZTHZ,1
NONSENSE,1
Institute of advanced simulation (IAS,1
PCTEL INC.,1
Esmertec,1
: Whirlpool product development Co. Ltd (ShenZhen),1
EC Technology,1
University of Birmingham,1
TEVA Canada,1
Gates Corporation,1
WINSIS INC.LIMITED,1
"Sartomer USA, LLC",1
Longtail Studios,1
Empower Investment,1
Eastcare Health Centre,1
ZhengJie Technology Co. Ltd,1
MianKong,1
Urbana,1
Shaanxi Ucion Electric Co.Ltd,1
HH drilling,1
Foreign Language Teaching and Research Press,1
"Founder Software Co., Ltd",1
BayWa r.e. Solar Systems LLC,1
Mutual Way Technologies Limited,1
Howard Hughes Medical Institute,1
Federation Of China Technology Fund Ltd,1
联合利华,1
CD 120,1
Utrecht University,1
AbbVie Inc.,1
BioControl Systems,1
Polaris Pharmaceuticals,1
PriceMetrix Inc,1
EPFL (École polytechnique fédérale de Lausanne),1
VentureTech,1
Mayo Clinic,1
Safe Industry,1
丹秋名师堂,1
Armstrong Watson,1
Longhua tannery,1
"Sichuan Sipo Chemical Co., Ltd.",1
the institute of communications research laboratory of TU Ilmenau,1
Sichuan Medicines and Health Products I&#x2F;E Corp.,1
Sony of Canada Ltd.,1
Moderna Försakringar,1
adidas group,1
Push Group,1
University of Southampton,1
"Shanghai Red Avenue investment Group Co.,Ltd.",1
Waldorf Astoria Beijing,1
Samsung Research America,1
Binghamton University,1
Univinson,1
"Grandope Biotech Co,Ltd",1
Carclo Technical Plastic,1
Jørn Schutze Arkitektfirma,1
VEEX (Chengdu) Ltd.,1
Mark Andy Inc.,1
NetMotion Wireless,1
"ICT,Chinese Academy of Sciences",1
Thornton Tomasetti,1
Institute of Computer Technology,1
Singapore Epson Industrial Pte Ltd (PVD Department),1
Youku.com,1
"Sichuan Air Separation Plant (Group) Co., Ltd.",1
"Bond Business School, Bond University",1
The MRG Group,1
cardiac surgery,1
"Wood Group Mustang, Inc",1
Buearu of Quality and Technical Supervision,1
Victoria University of Wellington,1
HP Pelzer,1
Marquette University,1
AEG,1
Citigroup Services and Technology (China) Limited,1
Almae Technologies,1
Pepsico China,1
"21st Century Real Estate, Inc.",1
Elsevier,1
Sinpeoc,1
Apotex Inc.,1
"ClipMine, Inc.",1
SUNY Geneseo,1
State Grid Electric Power Research Institute,1
"Ministry of Business, Innovation and Employment",1
Fosun Capital,1
RATLab LLC,1
"Guangzhou Goaland Energy Conservation Tech Co., Ltd.",1
Oerlikon,1
Jawave Technologies,1
Mortgage Choice,1
LOTLOT,1
Future Career,1
"Mathnasium of Lake Boone, Ph.D.",1
Hilton,1
Eastern Bank,1
Chemical Inslpection and Regulation Services Co. Ltd.,1
ORBCOMM,1
Byers Design Group,1
Howard Johnson Conference Resort Chengdu,1
APC,1
Kansas State University,1
Sourcing and Supplier management,1
"Internal Medicine department ( VIP Ward ) at Medanta, The Medicity hospital.",1
University of Southern California(USC),1
Ecole supérieure de Commerce de Montpellier,1
Human Resource，Pursue,1
Zai Laboratory,1
Centre for Research on Peace and Development at KU Leuven,1
Rio Tinto Minerals,1
Mini,1
Anderson Merchandisers,1
"Acumen, LLC",1
Solvay Specialty Polymers,1
Summit Software and Student at Sichuan University,1
"Putian LiTian Measureing and Controlling Techology Co.,Ltd",1
Head of CDDC China,1
Shenzhen G,1
AHL Legal,1
ROMANBEAUTY,1
Max Delbrueck Center,1
Chengdu Bureau of Power Industry,1
Shanghai Wenlai International School,1
STB,1
"Shenzhen International United Land Co.,Ltd",1
"Synzyme Technologies, LLC",1
BTCjam,1
Allinpay（HQ）,1
Nanaimo Studio,1
"CHINA YUANDA GROUP CO., LIMITED 中国远大集团有限公司",1
"Artiphilor Fashion Jewelry CO., Ltd",1
English School,1
大冶有色湖北重型装备有限责任公司,1
Michael Hill,1
网宿科技,1
"Hangzhou Pule Traffic Light Co.,Ltd.",1
Lenovo Co.Ltd,1
" Shanghai Taozhi Consulting Co., Ltd.",1
"Department of Computer Science, Central University of Finance and Economics",1
"Vonger Electronic Technology Co., Ltd",1
"Institute of Neuroscience,  Chinese Academy of Science",1
ZTEICT Technology,1
重庆嘉裕环球影业有限公司,1
Mobile Business System NZ,1
Solon Investment,1
Novartis (NIBR),1
点心移动,1
信息维护,1
"R.H. Smith Business College, University of Maryland",1
sutton group west coast realty,1
Ace International Edu,1
Florida Atlantic University,1
shanxi normal university,1
Shenzhen,1
QIMR Berghofer Medical Research Institute,1
四川思合信泰家居有限公司,1
APG,1
Samsung,1
Biotech at Lesaffre Group,1
"Institute of Physics & Beijing National Lab for Condensed Matter Physics,Chinese Academy of Sciences",1
"Enlightened, Inc",1
Apttus,1
Civil and Structure and Architecture at WorleyParsons,1
Tongji Design Institute,1
Southwest university for Nationalities,1
WA State Department of Ecology,1
 Agricultural Bank of China,1
Bayer Animal Health China,1
"Chengdu Hongruan Science And Technology, Ltd.",1
"China Merchants Securities Co., Ltd.",1
海信集团有限公司,1
Sailing Capital,1
Rolls,1
"Chongqing Fuan Pharmaceutical (Group) Co., Ltd",1
SINOYQX,1
GBI,1
"Audit, Advisory, Accounting",1
Carbon Care Asia,1
MetaThink Consulting,1
GoHealth,1
UQ | Fluent Mandarin Speaker | Genius at Apple.,1
Camelot Information Systems,1
Wrigley Confectionery (China) Ltd. Chengdu Office,1
WellDone Industry Company,1
Century American,1
"Armstrong pharmaceuticals, Inc",1
google,1
Maveriq Technology,1
"Bicoastal Booster, LLC.",1
Bridgewater Associates,1
PureLiving China,1
Infinibotics,1
Si Chuan University,1
the University of Connecticut,1
Guizhou University,1
WXIC,1
CU,1
Sichuan University of Since and Engineering,1
"OriGene Technologies, Inc",1
D+R International,1
Gas Liquids Engineering Ltd.,1
NanoTech Security Corp.,1
Beijing V,1
Indeed.com,1
Sichuan Zhixin  training school,1
Overwaitea Food Group,1
Sanofi Genzyme,1
"Personalized Genomic Medicine, Columbia University",1
Macquarie Group,1
J&J PRD,1
"Nephelo, a Cisco Internal Startup",1
West Chester University of Pennsylvania,1
Oracle China 甲骨文中国,1
Altus Dynamics,1
Tianjin Medical University General Hospital,1
Tima Networks Inc,1
unwest,1
Whitehead Institute for Biomedical Research,1
Wenzhou YunLei Human Resources Co.Ltd,1
CMBC,1
Nopco,1
Lancaster University,1
EPTCO | MBA Candidate at The University of Chicago Booth School of Business,1
DIDI CHUXING,1
Suzhou,1
Citicorp software and technology Service limited,1
ZTEMT,1
Passionate About Web Technology,1
OEZONE LTD,1
Gerson Lehrman Group,1
IDEX HEALTH & SCIENCE,1
CRISIL Global Research & Analytics,1
International Paper,1
Siemens Ltd. China,1
Hanergy Holding Group,1
"Chengdu Shengqu Network Technology Co., Ltd",1
THE UNIVERSITY OF WARWICK,1
Air Products and Chemicals,1
university,1
Aalborg University,1
Oilman Group,1
杰赛科技,1
ChemPoint,1
Moki(Sichuan) Company Limited Chengdu,1
BlackArrow,1
HIMS at Northern Health ,1
Monolithic Power System,1
Autoneum,1
"Yanchang and Shell (Sichuan) Petroleum Company Limited, Chengdu, Sichuan, China",1
Pro,1
China CEE,1
HALFEN (Beijing) Construction Accessories Distribution Co. Ltd,1
Chnegdu Institute of Organic  Chemistry,1
PI Assistant,1
bioduro,1
"Akzo Nobel Coatings, Automotive and Aerospace",1
Troy information technology,1
HK ASTRI,1
Gmax Biopharm,1
Lawrence Livermore National Laboratory,1
Aramark,1
WISEst Consulting Co.Ltd,1
Garmin International,1
AND Consulting Company,1
AMCOL International,1
"Institute of Blood Transfusion, Chinese Academy of Medical Science & Peking Union Medical College",1
Quanser,1
Keller and Heckman LLP,1
Rongtong Fund Management,1
Delta ID,1
"University of Illinois, Urbana",1
Wacker,1
"Tibetan Trekking Travel Co., Ltd",1
West China Hospital of SIchuan University,1
An excutive search company,1
Aupera Technologies Inc.,1
HP Enterprise Services,1
Sinogen Biotechnology,1
SOCAN,1
COPC,1
Sicuhan University,1
PKU,1
Siemens Healthcare (SSMR,1
Wenzhou medical University,1
JC Carter China,1
EEEKit,1
Hawk Chinagroup,1
PR ASIA Consultants Limited,1
Georgetown University,1
ChangAn Ford,1
ZTfor,1
"SHANGHAI BAOSTEEL GASES CO.,LTD",1
Societe Generale Corporate and Investment Banking ,1
Cathay Bank,1
beijing chemical industry research institute beijing branch company,1
Renmin University of China,1
Cetrea A/S,1
LINKO,1
Dayaowan Entry,1
kimberly,1
The Hospital for Sick Children,1
"LeverPoint Management, LLC",1
lenovo china,1
Colorado State University,1
State University of New York at Stony Brook,1
Peking University Institute of Mental Health,1
sichuan fire research institute of ministry of public security,1
"Guangzhou Institutes of Biomedicine and Health,   Chinese Academy of Sciences",1
Bank of Shaoxing,1
USI,1
Soft Service at Jones LangLasalle,1
Savannah College of Art and Design,1
Print,1
Changhong Europe Electric s.r.o.,1
"W.W. Grainger, China",1
ILF Consulting Engineers,1
"Golden LEAF Biomanufaturing Training and Education Center (BTEC), NCSU",1
Citi Cards,1
amazon China,1
Cvent,1
Swiss Hotel Management School,1
Sirius Analytical Ltd.,1
NIBS,1
Vimicro Corporation,1
成都瑞鼎投资有限公司,1
 jdsu,1
Sioux Lookout Meno Ya Win Health Centre,1
Viridis 3D,1
"chengdu Langdian Ceprei Science and Technology Development Co.,Ltd",1
"School of Pharmacy, University of Wisconsin",1
Artisan Tool Lab,1
The People&#39;s Bank of China,1
Ygomi,1
"China HP Co., Ltd. CD Branch",1
Grant Thornton LLP,1
YC tooling design Tooling design,1
Kennedy Krieger Institute,1
"hisilicon Co., Ltd.",1
Kingfa,1
"Symantec Software Development  (Chengdu) Co., Ltd.",1
automotive and industrial belts company,1
StarHub,1
"Risfond, a senior executive search firm",1
Terralab Ventures,1
"Mircon Semiconductor (Xian) Co.,Ltd",1
"Michigan State University, seeking bioanalytical research position in industry",1
Kaidi,1
博雅立方,1
GreatChina International Education,1
Silk Software Corp.,1
McGill University Health Centre,1
UEMS Solutions Pte Ltd,1
Russell Reynolds Associates. Your Trusted Executive Search Consultant!,1
Jacobs Canada Inc,1
Avvo,1
LOEWE,1
"China Comm Design ＆ Consulting Co., Ltd.",1
BPP University,1
SUNY Stony Brook,1
Equities Algorithmic Trading at Barclays,1
Epson Canada Ltd.,1
PCI,1
The University of Northampton,1
Wichita State Univesity,1
Frontiers,1
"Westchina Hospital, Sichuan University",1
WABCO FUWA,1
Infosys Lodestone,1
Massachusetts Institute of Technology (MIT),1
forcetech,1
Astatech,1
Southwest University of Science &Technology,1
"Planning and Integration, Airservices Australia",1
Securefact,1
Veeva Systems,1
"Harbin Institute of Technology, PhD, FRSC",1
Zhuhai LSEE Management Consulting,1
"Hewitt EnnisKnupp, Inc., an Aon Company",1
Curtin University,1
PCH International,1
intel,1
China Luxury Advisors,1
Sichuan university honors college,1
"Huazhong Agricultural University, China",1
"Chengdu Zheng Heng Automobile Parts Co.,Ltd.",1
www.fanliduo.org,1
Agilent Technology,1
Massachusetts General Hospital,1
"Institute of Microbiology, CAS",1
Xiamen Kymem Technology,1
Guangzhou Honsea Chemistry Co.Ltd .,1
"Move, Inc (News Corp)",1
FreeWheel,1
CNinsure Inc. BaoWang E,1
Manhattan Associates,1
chinagci,1
arvato Customer Services,1
Tishman Speyer,1
Engineer,1
Angel Hotel,1
Verifone,1
南京联创汇金,1
"Boston Children&#x27;s Hospital, Harvard University",1
"Ping An Securities Company, Ltd.",1
China Ucf Group,1
a lawfirm,1
Sodexo (China),1
"Chengdu Jianzhong Flavors&Fragrances Co.,Ltd.",1
Sunstar communication Technology Co. Ltd,1
Noppen Coultant Co.Ltd,1
Peace Corps China,1
ITSP Inc.,1
Chinese Academy of Science,1
Glogou Inc.,1
Houston Methodist,1
Buffalo Public Schools,1
Jabil Shanghai,1
Wonders,1
Liugong Machinery,1
State Grid,1
Kitchen and Bath Solutions,1
Chinese CDC,1
KI,1
Zhejiang Supcon,1
Interactive Data Real,1
AAI,1
Jecho(TianJian)Biopharmaceuticals Co.; Ltd.,1
Virgin Green Olive Farm Pty Ltd,1
UT Southwestern,1
Cisco System,1
Wicresoft Shenzhen,1
"Guangzhou Flower Flavours & Fragrances Co.,Ltd",1
PepsiCo China,1
"School of Public Administration, Southwest Jiaotong University,China",1
Yanchang and Shell,1
The Janssen Pharmaceutical Companies of Johnson & Johnson,1
Reuters (China) Tecnology Center Limited.,1
TM Chemicals LP,1
Oxylane,1
TMI Marketing Research,1
Citrix,1
"Brabender Technology (Beijing) Co., Ltd",1
York University ,1
Vipshop Holdings Limited,1
Fluor,1
Commercial Bank,1
Merck Group,1
NT Pharma,1
Metallurgical Corporation of China,1
Goodman,1
"Shanghai Yusheng Electronic Technology Co., Ltd.",1
Cognizant; Statistics Lecturer at Penn State University,1
"shenzhen development bank co.,ltd",1
Saimaan talous ja tieto Ltd,1
GE Energy,1
New Belle Footwear,1
铁姆肯(成都）,1
CIMA,1
Statnett SF,1
"Bionovo, Inc.",1
East China Normal University,1
"Southern Illinois University, Carbondale",1
Self Employed,1
MarCom Group,1
Cofco Coca,1
CSR,1
HarkHark pty ltd,1
"Bones Electronics Co., Ltd",1
Broadtelligent,1
element14,1
英孚教育,1
The Johns Hopkins University ,1
"Merck Holding (China) Co., Ltd.",1
"CR Textiles (Holdings) Co., Ltd.",1
Valeo Climate Control,1
Empa,1
Shell Oil Company,1
University of St Andrews,1
Red Hat,1
All Rise Records,1
CSP,1
Buffalo,1
HR & Admin at Sino,1
Electrolux Major Appliance,1
CSM,1
赛门铁克,1
Felton Hotels Group,1
MDCL,1
上海君众,1
Chinese Young Professionals network,1
Wison ,1
fangyuan,1
CSC,1
Axalta Coating Systems,1
A&C American Chemicals Ltd.,1
Snowball Translation,1
Newport Media,1
Sichuan University(Sichuan University),1
LiLEDs (Shanghai) Company,1
Hilton Tianjin Eco,1
The Cloudburst Group,1
Adam Mickiewicz University,1
Chengdu university of information and technology,1
"Industrial Securities Co., Ltd.",1
SSDC,1
SKSpruce,1
RE/MAX Pacific Realty,1
www.internetidentity.com,1
Rive Technology,1
Logitech,1
GoerTek Inc.,1
MEET Studio,1
Nokia Mobile Phones,1
Cogent Inc.,1
iGeneTech,1
四川世纪晶诚机电工程工程有限公司,1
Teklas Kaucuk AS,1
BJ Capital Group,1
North,1
Mirantis,1
China Reinsurance (Life) Shanghai Branch,1
ShanghaiTech University 上海科技大学,1
Ti,1
Hanjin Shipping Co.,1
Eximbank,1
Veterans Research Foundation of Pittsburgh,1
Vanceinfo Technologies lnc. Chengdu Branch,1
Syniot Co.Ltd.,1
Teradiode Inc.,1
Mt Gravatt,1
MUN,1
Indepedent Freelancer,1
chengdu university of technology,1
ANDE CORP.,1
TransAlta,1
"Absolutepanda, Bird Guide, Nature Photographer, Tibetan Buddhist",1
RIB Software AG,1
Cyagen Biosciences,1
Citigroup,1
Change Management at Chalhoub Group,1
newplan,1
Ding Lab,1
"Application Technology/Technical Marketing at SABIC China RESEARCH & DEVELOPMENT Co., LTD",1
Bank of Chengdu (Seconded by Hong Leong Bank),1
"Kanghong Sagent (Chengdu) Pharmaceutical Co., Ltd",1
Basefount Technology,1
Venture Corporation Limited,1
Middlesex University,1
Uiversity of Central Florida,1
Wilfrid Laurier University & China Leads Coordinator at Canada&#x27;s Technology Triangle Inc.,1
PVCICS,1
"Wuxi Spike Energy Equipment Co., Ltd.,",1
NeoPhotonics,1
UAB,1
Trinity Consultants,1
Bepharm,1
Grand Hyatt Chengdu,1
Land Administration and Land Information Technology at Trimble,1
Beijing Arbitration Commission,1
Automotive components company from USA,1
法雷奥,1
Novavax,1
Holaba China,1
Yunnan Beiyao Group Co. LTD,1
FOTOFEVER Photography Art Fair 2014,1
Foresters,1
University of Minnesota College of Pharmacy,1
"Zetago Culture Communication Ltd.,Co",1
CTO,1
CNBM New Energy Materials Research Center,1
Greenway Developments,1
Schnieder Electric,1
DST,1
University of South Florida,1
CNOOC Gas & Power Group Trading & Marketing Company,1
Agilent Technologies,1
国际私塾,1
First Climate,1
Quadmark ,1
陶氏化学,1
Spring Public Relations,1
Whisky & Luxury bij Maxxium Nederland B.V.,1
Novo Nordisk A/S,1
Tyco,1
St.Paul&#39;s Hospital,1
PetroChina Dushanzi Petrochemical Company,1
Chengdu Jiaolong group,1
Travman Tours,1
MAN,1
Lanxess,1
Tianya,1
深圳市普联技术有限公司,1
Sliq Media Technologies,1
"DongGuan DeYing Aluminum products Co.,ltd.",1
Gengo,1
EEDOW（微联招聘）,1
Information Builders,1
Langan Engineering,1
"Sichuan university,mathematical college",1
CS Bio Co.,1
Irwin Mitchell,1
University of Vermont,1
"Siemens Ltd.,China",1
"Beijing EVK Information Technology Corp., Ltd",1
ON Semiconductor (Shenzhen),1
Trend Micro,1
zhejiang,1
"New Star Industry Co.,Ltd",1
TADI（泰迪咨询）,1
网易,1
View | Dynamic Glass,1
Cardiff,1
58.Com Inc,1
Sichuan Academy of Medical Sciences,1
CyOptics,1
The Climate Corporation,1
sichuan petrochemical co. Petrochina,1
AllChinaTech,1
"Chemical,Coating",1
Max,1
Antwerp Management School,1
中国移动广东东莞,1
"CISDI R&D Co., Ltd.",1
群绘Qunhui,1
University of Michigan School of Public Health,1
TF,1
"CHENGDU NITORA AGROTECH CO.,LTD",1
TU Clausthal,1
Mississippi State University,1
State University of New York at Binghamton,1
Atos,1
Data Quality at GE Capital,1
Subsidiary of TANRON BLOC,1
Chongqing Tian Jing Real Estate Ltd.,1
Indiana University of Pennsylvania,1
"CDB Gas Project, Unocal East China Sea, Ltd.(Chevron)",1
GlobeOp Financial Services,1
"West China Hospital of Stomatology, Chengdu",1
The Tibet autonomous region people&#39;s hospital,1
supervisor,1
OhioHealth,1
Ocwen Financial Corporation ,1
"Eureka Therapeutics, Inc",1
Totek International Corporation Limited,1
Immunalysis Corporation,1
connhope,1
Macquarie University,1
Fenway Summer,1
University of the Pacific,1
GE Oil & Gas:  Measurement & Control,1
Sinano,1
NICE Systems,1
Jawbone,1
Andrew ,1
info2hand,1
soolink group limited,1
Bo Le Associates,1
New business,1
"Guominxinhe Investment Fund Co., Ltd",1
Royal International,1
51autogo.com,1
Bioinformatics Solutions Inc.,1
Innovapost,1
ITKE,1
Unversity of Waterloo,1
"Xi&#39;an Goodootech network Co.,Ltd",1
SHYFT Analytics,1
"Huawei CO., Ltd.",1
"JP clinincs (UK, China）",1
Henan Normal Univeisity,1
TSRI,1
"Reed Smith LLP, Beijing",1
"CBI, Peking University",1
China Secrities Depository and Clearing Corporation Limited Shenzhen Branch,1
Lafarge Cement,1
Trina Solar,1
Blueprint Partners,1
Shanghai Desheng,1
Tender Retail,1
"Shenzhen GrenTech CO.,LTD",1
Beachhead Studio,1
Jiangsu Gaochun Economic Development Zone,1
"La Chaine des Rotisseurs, SWChina",1
Risø National Laboratory for Sustainable Energy,1
"West China College of Stomatology, Sichuan University",1
Leader Communications Inc. (LCI),1
Callaghan Innovation,1
"Umicore JuBo Thin Film Products(Beijing)Co.,Ltd",1
Global Vehicle Architecture,1
Sense Engineering Services Ltd,1
3M Electronic Monitoring Ltd.,1
China Three Gorges University,1
Liangjiang Medicine,1
OPT onepercent cousultancy,1
"Arima Communications(Jiangsu) Co.,LTD",1
Zhong De Securities ,1
Millennium Hotel Chengdu,1
Eastman,1
CRMH,1
Freudenberg Regional Corporate Center Asia,1
C Spire,1
Multi,1
Huawei Tech (UAE) FZ,1
"Finance & Operations, Fluent Mandarin",1
"Performance Polymers / Aisa Pacific at Evonik Specialty Chemicals (Shanghai) Co., Ltd.",1
"Hangzhou Hikvision Digital Technology Co., Ltd.",1
"Channel Cailiang Optoelectronics Co.,Ltd.",1
Siemens Technology SEWC,1
mytronics global,1
Intel Product Chengdu Ltd,1
Viewgle Inc,1
Clearwater Capital Partners,1
MSU College of Law Housing Clinic,1
PCCW Solutions Limited,1
Milone & MacBroom ,1
ASB,1
IMC Octaving Living Room,1
